,tweet_source,tweet_text,tweet_date,tweet_vader_score,tweet_pos_score,tweet_neu_score,tweet_neg_score
0,Fox News,Daniel Hoffman: “The president needs to own this debate.” https://t.co/gkGUhOcStJ,Mon Jul 16 02:49:00 +0000 2018,0.0,0.0,1.0,0.0
1,Fox News,Celebrations on the streets of Paris after France clinches #WorldCup win. https://t.co/uFRn3tzhBL https://t.co/uGZdn5b4e9,Mon Jul 16 02:41:59 +0000 2018,0.5859,0.241,0.759,0.0
2,Fox News,RT @FoxBusiness: Trump says NATO members agreed to meet spending commitments. https://t.co/6TzdLfUnHp,Mon Jul 16 02:38:35 +0000 2018,0.3818,0.265,0.735,0.0
3,Fox News,Escaped jaguar kills 8 animals in New Orleans' Audubon Zoo https://t.co/lBdarfQ8HJ,Mon Jul 16 02:34:35 +0000 2018,-0.5423,0.0,0.72,0.28
4,Fox News,Prince Louis' official royal christening photos unveiled https://t.co/ms7UpfbuSB,Mon Jul 16 02:25:05 +0000 2018,0.0,0.0,1.0,0.0
5,Fox News,BEAT THE HEAT: Chuckie the orangutan cooled off from the Florida temperatures by splashing in water and performing… https://t.co/v6yqcsFsMc,Mon Jul 16 02:22:40 +0000 2018,0.0,0.0,1.0,0.0
6,Fox News,"Man, woman steal fire truck, lead police on hours-long chase in California https://t.co/BYo7UUoet0",Mon Jul 16 02:14:00 +0000 2018,-0.6808,0.0,0.663,0.337
7,Fox News,MONDAY: Chris Wallace will conduct an exclusive interview with Russian President Vladimir Putin following the summi… https://t.co/z5mfxYfTOh,Mon Jul 16 02:09:00 +0000 2018,0.128,0.086,0.914,0.0
8,Fox News,More than 500 fall ill after visiting Tennessee zipline attraction https://t.co/1fvtO6JBXc,Mon Jul 16 02:08:29 +0000 2018,0.0516,0.203,0.608,0.189
9,Fox News,.@realDonaldTrump sees no challenger who could beat him in 2020 as Dems begin to test waters https://t.co/W0XkFcJPpy,Mon Jul 16 01:59:00 +0000 2018,-0.1779,0.08,0.802,0.118
10,Fox News,.@AmbJohnBolton says Russian hacking indictment gives Trump upper hand in meeting with Putin https://t.co/NHWPBbPfDZ,Mon Jul 16 01:58:00 +0000 2018,0.4939,0.198,0.802,0.0
11,Fox News,".@kimguilfoyle: ""[President @realDonaldTrump is] never afraid to tell the truth and tell it like it is, whether it'… https://t.co/SqeqIkhVCg",Mon Jul 16 01:57:52 +0000 2018,0.5859,0.22,0.78,0.0
12,Fox News,Chris Pratt shares touching post about cutting down a tree with his son for Nick Offerman to craft https://t.co/OMHy8GcnZl,Mon Jul 16 01:54:19 +0000 2018,0.1779,0.112,0.812,0.076
13,Fox News,".@kimguilfoyle on Trump Putin summit: ""This is what a president who is strong, who is fearless, who leads with comm… https://t.co/1Tp1EKB4u6",Mon Jul 16 01:47:11 +0000 2018,0.7351,0.256,0.744,0.0
14,Fox News,"MONDAY on #Hannity, @seanhannity has the first interview with President @realDonaldTrump after his meeting with Rus… https://t.co/Enrw4S7aQQ",Mon Jul 16 01:46:00 +0000 2018,0.0,0.0,1.0,0.0
15,Fox News,".@kimguilfoyle on Trump Putin summit: ""[President @realDonaldTrump] is doing the smart thing, which is trying to op… https://t.co/UBbpKV0nG2",Mon Jul 16 01:45:26 +0000 2018,0.4019,0.137,0.863,0.0
16,Fox News,Missouri governor signs law banning marriage of 15-year-olds https://t.co/kO16uxKr0J,Mon Jul 16 01:40:45 +0000 2018,0.0,0.0,1.0,0.0
17,Fox News,".@RepDeSantis: ""President @realDonaldTrump has shown he's willing to lead, he is willing to buck the foreign policy… https://t.co/TrJbToYhbS",Mon Jul 16 01:38:36 +0000 2018,0.0,0.0,1.0,0.0
